year,round,race_name,type,entity_name,entity_nationality,points,position,wins
1958,8,German Grand Prix,driver,Graham Hill,British,0.0,44,0
1958,8,German Grand Prix,driver,Jo Bonnier,Swedish,0.0,28,0
1958,8,German Grand Prix,driver,Wolfgang von Trips,German,7.0,10,0
1958,8,German Grand Prix,driver,Cliff Allison,British,3.0,18,0
1958,8,German Grand Prix,driver,Jack Brabham,Australian,3.0,17,0
1958,8,German Grand Prix,driver,Maurice Trintignant,French,12.0,6,1
1958,8,German Grand Prix,driver,Peter Collins,British,14.0,4,1
1958,8,German Grand Prix,driver,Horace Gould,British,0.0,33,0
1958,8,German Grand Prix,driver,Paco Godia,Spanish,0.0,29,0
1958,8,German Grand Prix,driver,Carlos Menditeguy,Argentine,0.0,27,0
1958,8,German Grand Prix,driver,Harry Schell,American,12.0,8,0
1958,8,German Grand Prix,driver,Jean Behra,French,6.0,14,0
1958,8,German Grand Prix,driver,Juan Fangio,Argentine,7.0,12,0
1958,8,German Grand Prix,driver,Mike Hawthorn,British,30.0,1,1
1958,8,German Grand Prix,driver,Luigi Musso,Italian,12.0,7,0
1958,8,German Grand Prix,driver,Stirling Moss,British,24.0,2,2
1958,9,Portuguese Grand Prix,driver,Brian Naylor,British,0.0,66,0
1958,9,Portuguese Grand Prix,driver,Dick Gibson,British,0.0,64,0
1958,9,Portuguese Grand Prix,driver,Hans Herrmann,German,0.0,59,0
1958,9,Portuguese Grand Prix,driver,Christian Goethals,Belgian,0.0,51,0
1958,9,Portuguese Grand Prix,driver,Tony Marsh,British,0.0,31,0
1958,9,Portuguese Grand Prix,driver,Edgar Barth,German,0.0,21,0
1958,9,Portuguese Grand Prix,driver,Bruce McLaren,New Zealander,0.0,20,0
1958,9,Portuguese Grand Prix,driver,Jack Fairman,British,0.0,58,0
1958,9,Portuguese Grand Prix,driver,Alan Stacey,British,0.0,56,0
1958,9,Portuguese Grand Prix,driver,Ivor Bueb,British,0.0,39,0
1958,9,Portuguese Grand Prix,driver,Ian Burgess,British,0.0,25,0
1958,9,Portuguese Grand Prix,driver,Carroll Shelby,American,0.0,32,0
1958,9,Portuguese Grand Prix,driver,Troy Ruttman,American,0.0,37,0
1958,9,Portuguese Grand Prix,driver,Phil Hill,American,0.0,24,0
1958,9,Portuguese Grand Prix,driver,Wolfgang Seidel,German,0.0,46,0
1958,9,Portuguese Grand Prix,driver,Olivier Gendebien,Belgian,0.0,22,0
1958,9,Portuguese Grand Prix,driver,Art Bisch,American,0.0,83,0
1958,9,Portuguese Grand Prix,driver,Len Sutton,American,0.0,82,0
1958,9,Portuguese Grand Prix,driver,Jerry Unser,American,0.0,81,0
1958,9,Portuguese Grand Prix,driver,Paul Goldsmith,American,0.0,80,0
1958,9,Portuguese Grand Prix,driver,Pat O'Connor,American,0.0,77,0
1958,9,Portuguese Grand Prix,driver,Ed Elisian,American,0.0,76,0
1958,9,Portuguese Grand Prix,driver,Dick Rathmann,American,0.0,74,0
1958,9,Portuguese Grand Prix,driver,Bob Veith,American,0.0,73,0
1958,9,Portuguese Grand Prix,driver,Jack Turner,American,0.0,72,0
1958,9,Portuguese Grand Prix,driver,Chuck Weyant,American,0.0,70,0
1958,9,Portuguese Grand Prix,driver,Johnny Thomson,American,0.0,68,0
1958,9,Portuguese Grand Prix,driver,Eddie Sachs,American,0.0,65,0
1958,9,Portuguese Grand Prix,driver,Billy Garrett,American,0.0,63,0
1958,9,Portuguese Grand Prix,driver,Rodger Ward,American,0.0,61,0
1958,9,Portuguese Grand Prix,driver,Shorty Templeman,American,0.0,57,0
1958,9,Portuguese Grand Prix,driver,Paul Russo,American,0.0,55,0
1958,9,Portuguese Grand Prix,driver,Mike Magill,American,0.0,53,0
1958,9,Portuguese Grand Prix,driver,Anthony Foyt,American,0.0,50,0
1958,9,Portuguese Grand Prix,driver,Dempsey Wilson,American,0.0,48,0
1958,9,Portuguese Grand Prix,driver,Bob Christie,American,0.0,47,0
1958,9,Portuguese Grand Prix,driver,Johnnie Tolan,American,0.0,43,0
1958,9,Portuguese Grand Prix,driver,Johnnie Parsons,American,0.0,42,0
1958,9,Portuguese Grand Prix,driver,Al Keller,American,0.0,41,0
1958,9,Portuguese Grand Prix,driver,Bill Cheesbourg,American,0.0,38,0
1958,9,Portuguese Grand Prix,driver,Eddie Johnson,American,0.0,35,0
1958,9,Portuguese Grand Prix,driver,Jud Larson,American,0.0,30,0
1958,9,Portuguese Grand Prix,driver,Don Freeland,American,0.0,26,0
1958,9,Portuguese Grand Prix,driver,Jimmy Reece,American,0.0,23,0
1958,9,Portuguese Grand Prix,driver,Jim Rathmann,American,2.0,19,0
1958,9,Portuguese Grand Prix,driver,Tony Bettenhausen,American,4.0,16,0
1958,9,Portuguese Grand Prix,driver,Johnny Boyd,American,4.0,15,0
1958,9,Portuguese Grand Prix,driver,George Amick,American,6.0,14,0
1958,9,Portuguese Grand Prix,driver,Jimmy Bryan,American,8.0,12,1
1958,9,Portuguese Grand Prix,driver,Masten Gregory,American,0.0,49,0
1958,9,Portuguese Grand Prix,driver,Carel Godin de Beaufort,Dutch,0.0,40,0
1958,9,Portuguese Grand Prix,driver,Louis Chiron,Monegasque,0.0,79,0
1958,9,Portuguese Grand Prix,driver,Luigi Taramazzo,Italian,0.0,78,0
1958,9,Portuguese Grand Prix,driver,Bernie Ecclestone,British,0.0,75,0
1958,9,Portuguese Grand Prix,driver,Luigi Piotti,Italian,0.0,71,0
1958,9,Portuguese Grand Prix,driver,Giulio Cabianca,Italian,0.0,69,0
1958,9,Portuguese Grand Prix,driver,André Testut,Monegasque,0.0,67,0
1958,9,Portuguese Grand Prix,driver,Maria de Filippis,Italian,0.0,36,0
1958,9,Portuguese Grand Prix,driver,Paul Emery,British,0.0,62,0
1958,9,Portuguese Grand Prix,driver,Bruce Kessler,American,0.0,60,0
1958,9,Portuguese Grand Prix,driver,Gerino Gerini,Italian,0.0,33,0
1958,9,Portuguese Grand Prix,driver,Ken Kavanagh,Australian,0.0,54,0
1958,9,Portuguese Grand Prix,driver,Ron Flockhart,British,0.0,52,0
1958,9,Portuguese Grand Prix,driver,Stuart Lewis-Evans,British,11.0,9,0
1958,9,Portuguese Grand Prix,driver,Tony Brooks,British,16.0,3,2
1958,9,Portuguese Grand Prix,driver,Giorgio Scarlatti,Italian,0.0,45,0
1958,9,Portuguese Grand Prix,driver,Roy Salvadori,British,13.0,5,0
1958,9,Portuguese Grand Prix,driver,Graham Hill,British,0.0,44,0
1958,9,Portuguese Grand Prix,driver,Jo Bonnier,Swedish,0.0,28,0
1958,9,Portuguese Grand Prix,driver,Wolfgang von Trips,German,9.0,10,0
1958,9,Portuguese Grand Prix,driver,Cliff Allison,British,3.0,18,0
1958,9,Portuguese Grand Prix,driver,Jack Brabham,Australian,3.0,17,0
1958,9,Portuguese Grand Prix,driver,Maurice Trintignant,French,12.0,6,1
1958,9,Portuguese Grand Prix,driver,Peter Collins,British,14.0,4,1
1958,9,Portuguese Grand Prix,driver,Horace Gould,British,0.0,34,0
1958,9,Portuguese Grand Prix,driver,Paco Godia,Spanish,0.0,29,0
1958,9,Portuguese Grand Prix,driver,Carlos Menditeguy,Argentine,0.0,27,0
1958,9,Portuguese Grand Prix,driver,Harry Schell,American,12.0,8,0
1958,9,Portuguese Grand Prix,driver,Jean Behra,French,9.0,11,0
1958,9,Portuguese Grand Prix,driver,Juan Fangio,Argentine,7.0,13,0
1958,9,Portuguese Grand Prix,driver,Mike Hawthorn,British,36.0,1,1
1958,9,Portuguese Grand Prix,driver,Luigi Musso,Italian,12.0,7,0
1958,9,Portuguese Grand Prix,driver,Stirling Moss,British,32.0,2,3
1958,10,Italian Grand Prix,driver,Brian Naylor,British,0.0,67,0
1958,10,Italian Grand Prix,driver,Dick Gibson,British,0.0,65,0
1958,10,Italian Grand Prix,driver,Hans Herrmann,German,0.0,47,0
1958,10,Italian Grand Prix,driver,Christian Goethals,Belgian,0.0,53,0
1958,10,Italian Grand Prix,driver,Tony Marsh,British,0.0,34,0
1958,10,Italian Grand Prix,driver,Edgar Barth,German,0.0,26,0
1958,10,Italian Grand Prix,driver,Bruce McLaren,New Zealander,0.0,23,0
1958,10,Italian Grand Prix,driver,Jack Fairman,British,0.0,60,0
1958,10,Italian Grand Prix,driver,Alan Stacey,British,0.0,58,0
1958,10,Italian Grand Prix,driver,Ivor Bueb,British,0.0,41,0
1958,10,Italian Grand Prix,driver,Ian Burgess,British,0.0,28,0
1958,10,Italian Grand Prix,driver,Carroll Shelby,American,0.0,21,0
1958,10,Italian Grand Prix,driver,Troy Ruttman,American,0.0,39,0
1958,10,Italian Grand Prix,driver,Phil Hill,American,5.0,15,0
1958,10,Italian Grand Prix,driver,Wolfgang Seidel,German,0.0,49,0
1958,10,Italian Grand Prix,driver,Olivier Gendebien,Belgian,0.0,25,0
1958,10,Italian Grand Prix,driver,Art Bisch,American,0.0,83,0
1958,10,Italian Grand Prix,driver,Len Sutton,American,0.0,82,0
1958,10,Italian Grand Prix,driver,Jerry Unser,American,0.0,81,0
1958,10,Italian Grand Prix,driver,Paul Goldsmith,American,0.0,80,0
1958,10,Italian Grand Prix,driver,Pat O'Connor,American,0.0,77,0
1958,10,Italian Grand Prix,driver,Ed Elisian,American,0.0,76,0
1958,10,Italian Grand Prix,driver,Dick Rathmann,American,0.0,74,0
1958,10,Italian Grand Prix,driver,Bob Veith,American,0.0,73,0
1958,10,Italian Grand Prix,driver,Jack Turner,American,0.0,72,0
1958,10,Italian Grand Prix,driver,Chuck Weyant,American,0.0,70,0
1958,10,Italian Grand Prix,driver,Johnny Thomson,American,0.0,69,0
1958,10,Italian Grand Prix,driver,Eddie Sachs,American,0.0,66,0
1958,10,Italian Grand Prix,driver,Billy Garrett,American,0.0,64,0
1958,10,Italian Grand Prix,driver,Rodger Ward,American,0.0,62,0
1958,10,Italian Grand Prix,driver,Shorty Templeman,American,0.0,59,0
1958,10,Italian Grand Prix,driver,Paul Russo,American,0.0,57,0
1958,10,Italian Grand Prix,driver,Mike Magill,American,0.0,55,0
1958,10,Italian Grand Prix,driver,Anthony Foyt,American,0.0,52,0
1958,10,Italian Grand Prix,driver,Dempsey Wilson,American,0.0,51,0
1958,10,Italian Grand Prix,driver,Bob Christie,American,0.0,50,0
1958,10,Italian Grand Prix,driver,Johnnie Tolan,American,0.0,45,0
1958,10,Italian Grand Prix,driver,Johnnie Parsons,American,0.0,44,0
1958,10,Italian Grand Prix,driver,Al Keller,American,0.0,43,0
1958,10,Italian Grand Prix,driver,Bill Cheesbourg,American,0.0,40,0
1958,10,Italian Grand Prix,driver,Eddie Johnson,American,0.0,37,0
1958,10,Italian Grand Prix,driver,Jud Larson,American,0.0,33,0
1958,10,Italian Grand Prix,driver,Don Freeland,American,0.0,29,0
1958,10,Italian Grand Prix,driver,Jimmy Reece,American,0.0,27,0
1958,10,Italian Grand Prix,driver,Jim Rathmann,American,2.0,20,0
1958,10,Italian Grand Prix,driver,Tony Bettenhausen,American,4.0,17,0
1958,10,Italian Grand Prix,driver,Johnny Boyd,American,4.0,16,0
1958,10,Italian Grand Prix,driver,George Amick,American,6.0,14,0
1958,10,Italian Grand Prix,driver,Jimmy Bryan,American,8.0,12,1
1958,10,Italian Grand Prix,driver,Masten Gregory,American,0.0,22,0
1958,10,Italian Grand Prix,driver,Carel Godin de Beaufort,Dutch,0.0,42,0
1958,10,Italian Grand Prix,driver,Louis Chiron,Monegasque,0.0,79,0
1958,10,Italian Grand Prix,driver,Luigi Taramazzo,Italian,0.0,78,0
1958,10,Italian Grand Prix,driver,Bernie Ecclestone,British,0.0,75,0
1958,10,Italian Grand Prix,driver,Luigi Piotti,Italian,0.0,71,0
1958,10,Italian Grand Prix,driver,Giulio Cabianca,Italian,0.0,46,0
1958,10,Italian Grand Prix,driver,André Testut,Monegasque,0.0,68,0
1958,10,Italian Grand Prix,driver,Maria de Filippis,Italian,0.0,38,0
1958,10,Italian Grand Prix,driver,Paul Emery,British,0.0,63,0
1958,10,Italian Grand Prix,driver,Bruce Kessler,American,0.0,61,0
1958,10,Italian Grand Prix,driver,Gerino Gerini,Italian,0.0,35,0
1958,10,Italian Grand Prix,driver,Ken Kavanagh,Australian,0.0,56,0
1958,10,Italian Grand Prix,driver,Ron Flockhart,British,0.0,54,0
1958,10,Italian Grand Prix,driver,Stuart Lewis-Evans,British,11.0,9,0
1958,10,Italian Grand Prix,driver,Tony Brooks,British,24.0,3,3
1958,10,Italian Grand Prix,driver,Giorgio Scarlatti,Italian,0.0,48,0
1958,10,Italian Grand Prix,driver,Roy Salvadori,British,15.0,4,0
1958,10,Italian Grand Prix,driver,Graham Hill,British,0.0,24,0
1958,10,Italian Grand Prix,driver,Jo Bonnier,Swedish,0.0,31,0
1958,10,Italian Grand Prix,driver,Wolfgang von Trips,German,9.0,10,0
1958,10,Italian Grand Prix,driver,Cliff Allison,British,3.0,19,0
1958,10,Italian Grand Prix,driver,Jack Brabham,Australian,3.0,18,0
1958,10,Italian Grand Prix,driver,Maurice Trintignant,French,12.0,6,1
1958,10,Italian Grand Prix,driver,Peter Collins,British,14.0,5,1
1958,10,Italian Grand Prix,driver,Horace Gould,British,0.0,36,0
1958,10,Italian Grand Prix,driver,Paco Godia,Spanish,0.0,32,0
1958,10,Italian Grand Prix,driver,Carlos Menditeguy,Argentine,0.0,30,0
1958,10,Italian Grand Prix,driver,Harry Schell,American,12.0,8,0
1958,10,Italian Grand Prix,driver,Jean Behra,French,9.0,11,0
1958,10,Italian Grand Prix,driver,Juan Fangio,Argentine,7.0,13,0
1958,10,Italian Grand Prix,driver,Mike Hawthorn,British,40.0,1,1
1958,10,Italian Grand Prix,driver,Luigi Musso,Italian,12.0,7,0
1958,10,Italian Grand Prix,driver,Stirling Moss,British,32.0,2,3
1958,11,Moroccan Grand Prix,driver,Tom Bridger,British,0.0,63,0
1958,11,Moroccan Grand Prix,driver,François Picard,French,0.0,60,0
1958,11,Moroccan Grand Prix,driver,André Guelfi,French,0.0,49,0
1958,11,Moroccan Grand Prix,driver,Robert La Caze,French,0.0,48,0
1958,11,Moroccan Grand Prix,driver,Brian Naylor,British,0.0,71,0
1958,11,Moroccan Grand Prix,driver,Dick Gibson,British,0.0,69,0
1958,11,Moroccan Grand Prix,driver,Hans Herrmann,German,0.0,37,0
1958,11,Moroccan Grand Prix,driver,Christian Goethals,Belgian,0.0,56,0
1958,11,Moroccan Grand Prix,driver,Tony Marsh,British,0.0,35,0
1958,11,Moroccan Grand Prix,driver,Edgar Barth,German,0.0,27,0
1958,11,Moroccan Grand Prix,driver,Bruce McLaren,New Zealander,0.0,24,0
1958,11,Moroccan Grand Prix,driver,Jack Fairman,British,0.0,33,0
1958,11,Moroccan Grand Prix,driver,Alan Stacey,British,0.0,62,0
1958,11,Moroccan Grand Prix,driver,Ivor Bueb,British,0.0,43,0
1958,11,Moroccan Grand Prix,driver,Ian Burgess,British,0.0,29,0
1958,11,Moroccan Grand Prix,driver,Carroll Shelby,American,0.0,23,0
1958,11,Moroccan Grand Prix,driver,Troy Ruttman,American,0.0,41,0
1958,11,Moroccan Grand Prix,driver,Phil Hill,American,9.0,10,0
1958,11,Moroccan Grand Prix,driver,Wolfgang Seidel,German,0.0,52,0
1958,11,Moroccan Grand Prix,driver,Olivier Gendebien,Belgian,0.0,26,0
1958,11,Moroccan Grand Prix,driver,Art Bisch,American,0.0,87,0
1958,11,Moroccan Grand Prix,driver,Len Sutton,American,0.0,86,0
1958,11,Moroccan Grand Prix,driver,Jerry Unser,American,0.0,85,0
1958,11,Moroccan Grand Prix,driver,Paul Goldsmith,American,0.0,84,0
1958,11,Moroccan Grand Prix,driver,Pat O'Connor,American,0.0,81,0
1958,11,Moroccan Grand Prix,driver,Ed Elisian,American,0.0,80,0
1958,11,Moroccan Grand Prix,driver,Dick Rathmann,American,0.0,78,0
1958,11,Moroccan Grand Prix,driver,Bob Veith,American,0.0,77,0
1958,11,Moroccan Grand Prix,driver,Jack Turner,American,0.0,76,0
1958,11,Moroccan Grand Prix,driver,Chuck Weyant,American,0.0,74,0
1958,11,Moroccan Grand Prix,driver,Johnny Thomson,American,0.0,73,0
1958,11,Moroccan Grand Prix,driver,Eddie Sachs,American,0.0,70,0
1958,11,Moroccan Grand Prix,driver,Billy Garrett,American,0.0,68,0
1958,11,Moroccan Grand Prix,driver,Rodger Ward,American,0.0,66,0
1958,11,Moroccan Grand Prix,driver,Shorty Templeman,American,0.0,64,0
1958,11,Moroccan Grand Prix,driver,Paul Russo,American,0.0,61,0
1958,11,Moroccan Grand Prix,driver,Mike Magill,American,0.0,58,0
1958,11,Moroccan Grand Prix,driver,Anthony Foyt,American,0.0,55,0
1958,11,Moroccan Grand Prix,driver,Dempsey Wilson,American,0.0,54,0
1958,11,Moroccan Grand Prix,driver,Bob Christie,American,0.0,53,0
1958,11,Moroccan Grand Prix,driver,Johnnie Tolan,American,0.0,47,0
1958,11,Moroccan Grand Prix,driver,Johnnie Parsons,American,0.0,46,0
1958,11,Moroccan Grand Prix,driver,Al Keller,American,0.0,45,0
1958,11,Moroccan Grand Prix,driver,Bill Cheesbourg,American,0.0,42,0
1958,11,Moroccan Grand Prix,driver,Eddie Johnson,American,0.0,39,0
1958,11,Moroccan Grand Prix,driver,Jud Larson,American,0.0,34,0
1958,11,Moroccan Grand Prix,driver,Don Freeland,American,0.0,30,0
1958,11,Moroccan Grand Prix,driver,Jimmy Reece,American,0.0,28,0
1958,11,Moroccan Grand Prix,driver,Jim Rathmann,American,2.0,21,0
1958,11,Moroccan Grand Prix,driver,Tony Bettenhausen,American,4.0,17,0
1958,11,Moroccan Grand Prix,driver,Johnny Boyd,American,4.0,16,0
1958,11,Moroccan Grand Prix,driver,George Amick,American,6.0,15,0
1958,11,Moroccan Grand Prix,driver,Jimmy Bryan,American,8.0,13,1
1958,11,Moroccan Grand Prix,driver,Masten Gregory,American,0.0,22,0
1958,11,Moroccan Grand Prix,driver,Carel Godin de Beaufort,Dutch,0.0,44,0
1958,11,Moroccan Grand Prix,driver,Louis Chiron,Monegasque,0.0,83,0
1958,11,Moroccan Grand Prix,driver,Luigi Taramazzo,Italian,0.0,82,0
1958,11,Moroccan Grand Prix,driver,Bernie Ecclestone,British,0.0,79,0
1958,11,Moroccan Grand Prix,driver,Luigi Piotti,Italian,0.0,75,0
1958,11,Moroccan Grand Prix,driver,Giulio Cabianca,Italian,0.0,50,0
1958,11,Moroccan Grand Prix,driver,André Testut,Monegasque,0.0,72,0
1958,11,Moroccan Grand Prix,driver,Maria de Filippis,Italian,0.0,40,0
1958,11,Moroccan Grand Prix,driver,Paul Emery,British,0.0,67,0
1958,11,Moroccan Grand Prix,driver,Bruce Kessler,American,0.0,65,0
1958,11,Moroccan Grand Prix,driver,Gerino Gerini,Italian,0.0,36,0
1958,11,Moroccan Grand Prix,driver,Ken Kavanagh,Australian,0.0,59,0
1958,11,Moroccan Grand Prix,driver,Ron Flockhart,British,0.0,57,0
1958,11,Moroccan Grand Prix,driver,Stuart Lewis-Evans,British,11.0,9,0
1958,11,Moroccan Grand Prix,driver,Tony Brooks,British,24.0,3,3
1958,11,Moroccan Grand Prix,driver,Giorgio Scarlatti,Italian,0.0,51,0
1958,11,Moroccan Grand Prix,driver,Roy Salvadori,British,15.0,4,0
1958,11,Moroccan Grand Prix,driver,Graham Hill,British,0.0,25,0
1958,11,Moroccan Grand Prix,driver,Jo Bonnier,Swedish,3.0,20,0
1958,11,Moroccan Grand Prix,driver,Wolfgang von Trips,German,9.0,11,0
1958,11,Moroccan Grand Prix,driver,Cliff Allison,British,3.0,19,0
1958,11,Moroccan Grand Prix,driver,Jack Brabham,Australian,3.0,18,0
1958,11,Moroccan Grand Prix,driver,Maurice Trintignant,French,12.0,7,1
1958,11,Moroccan Grand Prix,driver,Peter Collins,British,14.0,5,1
1958,11,Moroccan Grand Prix,driver,Horace Gould,British,0.0,38,0
1958,11,Moroccan Grand Prix,driver,Paco Godia,Spanish,0.0,32,0
1958,11,Moroccan Grand Prix,driver,Carlos Menditeguy,Argentine,0.0,31,0
1958,11,Moroccan Grand Prix,driver,Harry Schell,American,14.0,6,0
1958,11,Moroccan Grand Prix,driver,Jean Behra,French,9.0,12,0
1958,11,Moroccan Grand Prix,driver,Juan Fangio,Argentine,7.0,14,0
1958,11,Moroccan Grand Prix,driver,Mike Hawthorn,British,42.0,1,1
1958,11,Moroccan Grand Prix,driver,Luigi Musso,Italian,12.0,8,0
1958,11,Moroccan Grand Prix,driver,Stirling Moss,British,41.0,2,4
1957,1,Argentine Grand Prix,driver,Wolfgang von Trips,German,0.0,10,0
1957,1,Argentine Grand Prix,driver,José Froilán González,Argentine,1.0,6,0
1957,1,Argentine Grand Prix,driver,Peter Collins,British,0.0,8,0
1957,1,Argentine Grand Prix,driver,Luigi Musso,Italian,0.0,16,0
1957,1,Argentine Grand Prix,driver,Mike Hawthorn,British,0.0,15,0
1957,1,Argentine Grand Prix,driver,Eugenio Castellotti,Italian,0.0,14,0
1957,1,Argentine Grand Prix,driver,Luigi Piotti,Italian,0.0,13,0
1957,1,Argentine Grand Prix,driver,Alessandro de Tomaso,Argentine-Italian,0.0,12,0
1957,1,Argentine Grand Prix,driver,Stirling Moss,British,1.0,7,0
1957,1,Argentine Grand Prix,driver,Jo Bonnier,Swedish,0.0,11,0
1957,1,Argentine Grand Prix,driver,Cesare Perdisa,Italian,0.0,9,0
1957,1,Argentine Grand Prix,driver,Alfonso de Portago,Spanish,1.0,5,0
1957,1,Argentine Grand Prix,driver,Harry Schell,American,3.0,4,0
1957,1,Argentine Grand Prix,driver,Carlos Menditeguy,Argentine,4.0,3,0
1957,1,Argentine Grand Prix,driver,Jean Behra,French,6.0,2,0
1957,1,Argentine Grand Prix,driver,Juan Fangio,Argentine,8.0,1,1
1957,2,Monaco Grand Prix,driver,José Froilán González,Argentine,1.0,10,0
1957,2,Monaco Grand Prix,driver,Les Leston,British,0.0,29,0
1957,2,Monaco Grand Prix,driver,André Simon,French,0.0,28,0
1957,2,Monaco Grand Prix,driver,Hans Herrmann,German,0.0,27,0
1957,2,Monaco Grand Prix,driver,Roy Salvadori,British,0.0,26,0
1957,2,Monaco Grand Prix,driver,Horace Gould,British,0.0,24,0
1957,2,Monaco Grand Prix,driver,Ivor Bueb,British,0.0,22,0
1957,2,Monaco Grand Prix,driver,Ron Flockhart,British,0.0,21,0
1957,2,Monaco Grand Prix,driver,Giorgio Scarlatti,Italian,0.0,20,0
1957,2,Monaco Grand Prix,driver,Wolfgang von Trips,German,0.0,12,0
1957,2,Monaco Grand Prix,driver,Jack Brabham,Australian,0.0,14,0
1957,2,Monaco Grand Prix,driver,Maurice Trintignant,French,2.0,8,0
1957,2,Monaco Grand Prix,driver,Stuart Lewis-Evans,British,3.0,7,0
1957,2,Monaco Grand Prix,driver,Masten Gregory,American,4.0,5,0
1957,2,Monaco Grand Prix,driver,Tony Brooks,British,6.0,3,0
1957,2,Monaco Grand Prix,driver,Peter Collins,British,0.0,13,0
