year,round,race_name,date,circuit_name,circuit_country,circuit_lat,circuit_lng,driver_name,driver_nationality,constructor_name,constructor_nationality,grid,position,positionOrder,points,laps,fastest_lap_speed,dnf_reason
1976,2,South African Grand Prix,1976-03-06,Kyalami,South Africa,-25.9894,28.0767,Hans-Joachim Stuck,German,March,British,17,12,12,0.0,76,\N,+2 Laps
1976,2,South African Grand Prix,1976-03-06,Kyalami,South Africa,-25.9894,28.0767,Michel Leclère,French,Wolf,Canadian,22,13,13,0.0,76,\N,+2 Laps
1976,2,South African Grand Prix,1976-03-06,Kyalami,South Africa,-25.9894,28.0767,Chris Amon,New Zealander,Ensign,British,18,14,14,0.0,76,\N,+2 Laps
1976,2,South African Grand Prix,1976-03-06,Kyalami,South Africa,-25.9894,28.0767,Harald Ertl,Austrian,Hesketh,British,24,15,15,0.0,74,\N,+4 Laps
1976,2,South African Grand Prix,1976-03-06,Kyalami,South Africa,-25.9894,28.0767,Jacky Ickx,Belgian,Wolf,Canadian,19,16,16,0.0,73,\N,+5 Laps
1976,2,South African Grand Prix,1976-03-06,Kyalami,South Africa,-25.9894,28.0767,Emerson Fittipaldi,Brazilian,Fittipaldi,Brazilian,21,17,17,0.0,70,\N,Engine
1976,2,South African Grand Prix,1976-03-06,Kyalami,South Africa,-25.9894,28.0767,Clay Regazzoni,Swiss,Ferrari,Italian,9,\N,18,0.0,52,\N,Engine
1976,2,South African Grand Prix,1976-03-06,Kyalami,South Africa,-25.9894,28.0767,Jacques Laffite,French,Ligier,French,8,\N,19,0.0,49,\N,Engine
1976,2,South African Grand Prix,1976-03-06,Kyalami,South Africa,-25.9894,28.0767,Jean-Pierre Jarier,French,Shadow,British,15,\N,20,0.0,28,\N,Radiator
1976,2,South African Grand Prix,1976-03-06,Kyalami,South Africa,-25.9894,28.0767,Carlos Pace,Brazilian,Brabham-Alfa Romeo,British,14,\N,21,0.0,22,\N,Oil pressure
1976,2,South African Grand Prix,1976-03-06,Kyalami,South Africa,-25.9894,28.0767,Gunnar Nilsson,Swedish,Team Lotus,British,25,\N,22,0.0,18,\N,Clutch
1976,2,South African Grand Prix,1976-03-06,Kyalami,South Africa,-25.9894,28.0767,Carlos Reutemann,Argentine,Brabham-Alfa Romeo,British,11,\N,23,0.0,16,\N,Oil pressure
1976,2,South African Grand Prix,1976-03-06,Kyalami,South Africa,-25.9894,28.0767,Ronnie Peterson,Swedish,March,British,13,\N,24,0.0,15,\N,Accident
1976,2,South African Grand Prix,1976-03-06,Kyalami,South Africa,-25.9894,28.0767,Ian Scheckter,South African,Tyrrell,British,16,\N,25,0.0,0,\N,Accident
1976,3,United States Grand Prix West,1976-03-28,Long Beach,USA,33.7651,-118.189,Clay Regazzoni,Swiss,Ferrari,Italian,1,1,1,9.0,80,\N,Finished
1976,3,United States Grand Prix West,1976-03-28,Long Beach,USA,33.7651,-118.189,Niki Lauda,Austrian,Ferrari,Italian,4,2,2,6.0,80,\N,Finished
1976,3,United States Grand Prix West,1976-03-28,Long Beach,USA,33.7651,-118.189,Patrick Depailler,French,Tyrrell,British,2,3,3,4.0,80,\N,Finished
1976,3,United States Grand Prix West,1976-03-28,Long Beach,USA,33.7651,-118.189,Jacques Laffite,French,Ligier,French,12,4,4,3.0,80,\N,Finished
1976,3,United States Grand Prix West,1976-03-28,Long Beach,USA,33.7651,-118.189,Jochen Mass,German,McLaren,British,14,5,5,2.0,80,\N,Finished
1976,3,United States Grand Prix West,1976-03-28,Long Beach,USA,33.7651,-118.189,Emerson Fittipaldi,Brazilian,Fittipaldi,Brazilian,16,6,6,1.0,79,\N,+1 Lap
1976,3,United States Grand Prix West,1976-03-28,Long Beach,USA,33.7651,-118.189,Jean-Pierre Jarier,French,Shadow,British,7,7,7,0.0,79,\N,+1 Lap
1976,3,United States Grand Prix West,1976-03-28,Long Beach,USA,33.7651,-118.189,Chris Amon,New Zealander,Ensign,British,17,8,8,0.0,78,\N,+2 Laps
1976,3,United States Grand Prix West,1976-03-28,Long Beach,USA,33.7651,-118.189,Carlos Pace,Brazilian,Brabham-Alfa Romeo,British,13,9,9,0.0,77,\N,+3 Laps
1976,3,United States Grand Prix West,1976-03-28,Long Beach,USA,33.7651,-118.189,Ronnie Peterson,Swedish,March,British,6,10,10,0.0,77,\N,+3 Laps
1976,3,United States Grand Prix West,1976-03-28,Long Beach,USA,33.7651,-118.189,Alan Jones,Australian,Surtees,British,19,\N,11,0.0,70,\N,Not classified
1976,3,United States Grand Prix West,1976-03-28,Long Beach,USA,33.7651,-118.189,John Watson,British,Penske,American,9,\N,12,0.0,69,\N,Not classified
1976,3,United States Grand Prix West,1976-03-28,Long Beach,USA,33.7651,-118.189,Jody Scheckter,South African,Tyrrell,British,11,\N,13,0.0,34,\N,Suspension
1976,3,United States Grand Prix West,1976-03-28,Long Beach,USA,33.7651,-118.189,Tom Pryce,British,Shadow,British,5,\N,14,0.0,32,\N,Halfshaft
1976,3,United States Grand Prix West,1976-03-28,Long Beach,USA,33.7651,-118.189,Mario Andretti,American,Parnelli,American,15,\N,15,0.0,15,\N,Water leak
1976,3,United States Grand Prix West,1976-03-28,Long Beach,USA,33.7651,-118.189,James Hunt,British,McLaren,British,3,\N,16,0.0,3,\N,Accident
1976,3,United States Grand Prix West,1976-03-28,Long Beach,USA,33.7651,-118.189,Hans-Joachim Stuck,German,March,British,18,\N,17,0.0,2,\N,Accident
1976,3,United States Grand Prix West,1976-03-28,Long Beach,USA,33.7651,-118.189,Vittorio Brambilla,Italian,March,British,20,\N,18,0.0,0,\N,Accident
1976,3,United States Grand Prix West,1976-03-28,Long Beach,USA,33.7651,-118.189,Carlos Reutemann,Argentine,Brabham-Alfa Romeo,British,10,\N,19,0.0,0,\N,Accident
1976,3,United States Grand Prix West,1976-03-28,Long Beach,USA,33.7651,-118.189,Gunnar Nilsson,Swedish,Team Lotus,British,8,\N,20,0.0,0,\N,Suspension
1976,3,United States Grand Prix West,1976-03-28,Long Beach,USA,33.7651,-118.189,Michel Leclère,French,Wolf,Canadian,0,\N,21,0.0,0,\N,Did not qualify
1976,3,United States Grand Prix West,1976-03-28,Long Beach,USA,33.7651,-118.189,Ingo Hoffmann,Brazilian,Fittipaldi,Brazilian,0,\N,22,0.0,0,\N,Did not qualify
1976,3,United States Grand Prix West,1976-03-28,Long Beach,USA,33.7651,-118.189,Arturo Merzario,Italian,March,British,0,\N,23,0.0,0,\N,Did not qualify
1976,3,United States Grand Prix West,1976-03-28,Long Beach,USA,33.7651,-118.189,Bob Evans,British,Team Lotus,British,0,\N,24,0.0,0,\N,Did not qualify
1976,3,United States Grand Prix West,1976-03-28,Long Beach,USA,33.7651,-118.189,Jacky Ickx,Belgian,Wolf,Canadian,0,\N,25,0.0,0,\N,Did not qualify
1976,3,United States Grand Prix West,1976-03-28,Long Beach,USA,33.7651,-118.189,Harald Ertl,Austrian,Hesketh,British,0,\N,26,0.0,0,\N,Did not qualify
1976,3,United States Grand Prix West,1976-03-28,Long Beach,USA,33.7651,-118.189,Brett Lunger,American,Surtees,British,0,\N,27,0.0,0,\N,Did not qualify
1976,4,Spanish Grand Prix,1976-05-02,Jarama,Spain,40.6171,-3.58558,James Hunt,British,McLaren,British,1,1,1,9.0,75,\N,Finished
1976,4,Spanish Grand Prix,1976-05-02,Jarama,Spain,40.6171,-3.58558,Niki Lauda,Austrian,Ferrari,Italian,2,2,2,6.0,75,\N,Finished
1976,4,Spanish Grand Prix,1976-05-02,Jarama,Spain,40.6171,-3.58558,Gunnar Nilsson,Swedish,Team Lotus,British,7,3,3,4.0,75,\N,Finished
1976,4,Spanish Grand Prix,1976-05-02,Jarama,Spain,40.6171,-3.58558,Carlos Reutemann,Argentine,Brabham-Alfa Romeo,British,12,4,4,3.0,74,\N,+1 Lap
1976,4,Spanish Grand Prix,1976-05-02,Jarama,Spain,40.6171,-3.58558,Chris Amon,New Zealander,Ensign,British,10,5,5,2.0,74,\N,+1 Lap
1976,4,Spanish Grand Prix,1976-05-02,Jarama,Spain,40.6171,-3.58558,Carlos Pace,Brazilian,Brabham-Alfa Romeo,British,11,6,6,1.0,74,\N,+1 Lap
1976,4,Spanish Grand Prix,1976-05-02,Jarama,Spain,40.6171,-3.58558,Jacky Ickx,Belgian,Wolf,Canadian,21,7,7,0.0,74,\N,+1 Lap
1976,4,Spanish Grand Prix,1976-05-02,Jarama,Spain,40.6171,-3.58558,Tom Pryce,British,Shadow,British,22,8,8,0.0,74,\N,+1 Lap
1976,4,Spanish Grand Prix,1976-05-02,Jarama,Spain,40.6171,-3.58558,Alan Jones,Australian,Surtees,British,20,9,9,0.0,74,\N,+1 Lap
1976,4,Spanish Grand Prix,1976-05-02,Jarama,Spain,40.6171,-3.58558,Michel Leclère,French,Wolf,Canadian,23,10,10,0.0,73,\N,+2 Laps
1976,4,Spanish Grand Prix,1976-05-02,Jarama,Spain,40.6171,-3.58558,Clay Regazzoni,Swiss,Ferrari,Italian,5,11,11,0.0,72,\N,+3 Laps
1976,4,Spanish Grand Prix,1976-05-02,Jarama,Spain,40.6171,-3.58558,Jacques Laffite,French,Ligier,French,8,12,12,0.0,72,\N,+3 Laps
1976,4,Spanish Grand Prix,1976-05-02,Jarama,Spain,40.6171,-3.58558,Larry Perkins,Australian,Boro,Dutch,24,13,13,0.0,72,\N,+3 Laps
1976,4,Spanish Grand Prix,1976-05-02,Jarama,Spain,40.6171,-3.58558,Jochen Mass,German,McLaren,British,4,\N,14,0.0,65,\N,Engine
1976,4,Spanish Grand Prix,1976-05-02,Jarama,Spain,40.6171,-3.58558,Jean-Pierre Jarier,French,Shadow,British,15,\N,15,0.0,61,\N,Electrical
1976,4,Spanish Grand Prix,1976-05-02,Jarama,Spain,40.6171,-3.58558,Jody Scheckter,South African,Tyrrell,British,14,\N,16,0.0,53,\N,Engine
1976,4,Spanish Grand Prix,1976-05-02,Jarama,Spain,40.6171,-3.58558,John Watson,British,Penske,American,13,\N,17,0.0,51,\N,Engine
1976,4,Spanish Grand Prix,1976-05-02,Jarama,Spain,40.6171,-3.58558,Arturo Merzario,Italian,March,British,18,\N,18,0.0,36,\N,Gearbox
1976,4,Spanish Grand Prix,1976-05-02,Jarama,Spain,40.6171,-3.58558,Mario Andretti,American,Team Lotus,British,9,\N,19,0.0,34,\N,Gearbox
1976,4,Spanish Grand Prix,1976-05-02,Jarama,Spain,40.6171,-3.58558,Patrick Depailler,French,Tyrrell,British,3,\N,20,0.0,25,\N,Accident
1976,4,Spanish Grand Prix,1976-05-02,Jarama,Spain,40.6171,-3.58558,Vittorio Brambilla,Italian,March,British,6,\N,21,0.0,21,\N,Suspension
1976,4,Spanish Grand Prix,1976-05-02,Jarama,Spain,40.6171,-3.58558,Hans-Joachim Stuck,German,March,British,17,\N,22,0.0,16,\N,Gearbox
1976,4,Spanish Grand Prix,1976-05-02,Jarama,Spain,40.6171,-3.58558,Ronnie Peterson,Swedish,March,British,16,\N,23,0.0,11,\N,Transmission
1976,4,Spanish Grand Prix,1976-05-02,Jarama,Spain,40.6171,-3.58558,Emerson Fittipaldi,Brazilian,Fittipaldi,Brazilian,19,\N,24,0.0,3,\N,Transmission
1976,4,Spanish Grand Prix,1976-05-02,Jarama,Spain,40.6171,-3.58558,Brett Lunger,American,Surtees,British,0,\N,25,0.0,0,\N,Did not qualify
1976,4,Spanish Grand Prix,1976-05-02,Jarama,Spain,40.6171,-3.58558,Loris Kessel,Swiss,Brabham-Ford,British,0,\N,26,0.0,0,\N,Did not qualify
1976,4,Spanish Grand Prix,1976-05-02,Jarama,Spain,40.6171,-3.58558,Emilio Zapico,Spanish,Williams,British,0,\N,27,0.0,0,\N,Did not qualify
1976,4,Spanish Grand Prix,1976-05-02,Jarama,Spain,40.6171,-3.58558,Emilio de Villota,Spanish,Brabham-Ford,British,0,\N,28,0.0,0,\N,Did not qualify
1976,4,Spanish Grand Prix,1976-05-02,Jarama,Spain,40.6171,-3.58558,Harald Ertl,Austrian,Hesketh,British,0,\N,29,0.0,0,\N,Did not qualify
1976,4,Spanish Grand Prix,1976-05-02,Jarama,Spain,40.6171,-3.58558,Ingo Hoffmann,Brazilian,Fittipaldi,Brazilian,0,\N,30,0.0,0,\N,Did not qualify
1976,5,Belgian Grand Prix,1976-05-16,Zolder,Belgium,50.9894,5.25694,Niki Lauda,Austrian,Ferrari,Italian,1,1,1,9.0,70,\N,Finished
1976,5,Belgian Grand Prix,1976-05-16,Zolder,Belgium,50.9894,5.25694,Clay Regazzoni,Swiss,Ferrari,Italian,2,2,2,6.0,70,\N,Finished
1976,5,Belgian Grand Prix,1976-05-16,Zolder,Belgium,50.9894,5.25694,Jacques Laffite,French,Ligier,French,4,3,3,4.0,70,\N,Finished
1976,5,Belgian Grand Prix,1976-05-16,Zolder,Belgium,50.9894,5.25694,Jody Scheckter,South African,Tyrrell,British,7,4,4,3.0,70,\N,Finished
1976,5,Belgian Grand Prix,1976-05-16,Zolder,Belgium,50.9894,5.25694,Alan Jones,Australian,Surtees,British,16,5,5,2.0,69,\N,+1 Lap
1976,5,Belgian Grand Prix,1976-05-16,Zolder,Belgium,50.9894,5.25694,Jochen Mass,German,McLaren,British,18,6,6,1.0,69,\N,+1 Lap
1976,5,Belgian Grand Prix,1976-05-16,Zolder,Belgium,50.9894,5.25694,John Watson,British,Penske,American,17,7,7,0.0,69,\N,+1 Lap
1976,5,Belgian Grand Prix,1976-05-16,Zolder,Belgium,50.9894,5.25694,Larry Perkins,Australian,Boro,Dutch,20,8,8,0.0,69,\N,+1 Lap
1976,5,Belgian Grand Prix,1976-05-16,Zolder,Belgium,50.9894,5.25694,Jean-Pierre Jarier,French,Shadow,British,14,9,9,0.0,69,\N,+1 Lap
1976,5,Belgian Grand Prix,1976-05-16,Zolder,Belgium,50.9894,5.25694,Tom Pryce,British,Shadow,British,13,10,10,0.0,68,\N,+2 Laps
1976,5,Belgian Grand Prix,1976-05-16,Zolder,Belgium,50.9894,5.25694,Michel Leclère,French,Wolf,Canadian,25,11,11,0.0,68,\N,+2 Laps
1976,5,Belgian Grand Prix,1976-05-16,Zolder,Belgium,50.9894,5.25694,Loris Kessel,Swiss,Brabham-Ford,British,23,12,12,0.0,63,\N,+7 Laps
1976,5,Belgian Grand Prix,1976-05-16,Zolder,Belgium,50.9894,5.25694,Brett Lunger,American,Surtees,British,26,\N,13,0.0,62,\N,Electrical
1976,5,Belgian Grand Prix,1976-05-16,Zolder,Belgium,50.9894,5.25694,Carlos Pace,Brazilian,Brabham-Alfa Romeo,British,9,\N,14,0.0,58,\N,Electrical
1976,5,Belgian Grand Prix,1976-05-16,Zolder,Belgium,50.9894,5.25694,Chris Amon,New Zealander,Ensign,British,8,\N,15,0.0,51,\N,Accident
1976,5,Belgian Grand Prix,1976-05-16,Zolder,Belgium,50.9894,5.25694,James Hunt,British,McLaren,British,3,\N,16,0.0,35,\N,Gearbox
1976,5,Belgian Grand Prix,1976-05-16,Zolder,Belgium,50.9894,5.25694,Hans-Joachim Stuck,German,March,British,15,\N,17,0.0,33,\N,Suspension
1976,5,Belgian Grand Prix,1976-05-16,Zolder,Belgium,50.9894,5.25694,Harald Ertl,Austrian,Hesketh,British,24,\N,18,0.0,31,\N,Engine
1976,5,Belgian Grand Prix,1976-05-16,Zolder,Belgium,50.9894,5.25694,Patrick Depailler,French,Tyrrell,British,4,\N,19,0.0,29,\N,Engine
1976,5,Belgian Grand Prix,1976-05-16,Zolder,Belgium,50.9894,5.25694,Mario Andretti,American,Team Lotus,British,11,\N,20,0.0,28,\N,Halfshaft
1976,5,Belgian Grand Prix,1976-05-16,Zolder,Belgium,50.9894,5.25694,Patrick Nève,Belgian,Brabham-Ford,British,19,\N,21,0.0,26,\N,Halfshaft
1976,5,Belgian Grand Prix,1976-05-16,Zolder,Belgium,50.9894,5.25694,Arturo Merzario,Italian,March,British,21,\N,22,0.0,21,\N,Engine
1976,5,Belgian Grand Prix,1976-05-16,Zolder,Belgium,50.9894,5.25694,Carlos Reutemann,Argentine,Brabham-Alfa Romeo,British,12,\N,23,0.0,17,\N,Engine
1976,5,Belgian Grand Prix,1976-05-16,Zolder,Belgium,50.9894,5.25694,Ronnie Peterson,Swedish,March,British,10,\N,24,0.0,16,\N,Accident
1976,5,Belgian Grand Prix,1976-05-16,Zolder,Belgium,50.9894,5.25694,Gunnar Nilsson,Swedish,Team Lotus,British,22,\N,25,0.0,7,\N,Accident
1976,5,Belgian Grand Prix,1976-05-16,Zolder,Belgium,50.9894,5.25694,Vittorio Brambilla,Italian,March,British,5,\N,26,0.0,6,\N,Halfshaft
1976,5,Belgian Grand Prix,1976-05-16,Zolder,Belgium,50.9894,5.25694,Emerson Fittipaldi,Brazilian,Fittipaldi,Brazilian,0,\N,27,0.0,0,\N,Did not qualify
1976,5,Belgian Grand Prix,1976-05-16,Zolder,Belgium,50.9894,5.25694,Jacky Ickx,Belgian,Wolf,Canadian,0,\N,28,0.0,0,\N,Did not qualify
1976,5,Belgian Grand Prix,1976-05-16,Zolder,Belgium,50.9894,5.25694,Guy Edwards,British,Hesketh,British,0,\N,29,0.0,0,\N,Did not qualify
1976,6,Monaco Grand Prix,1976-05-30,Circuit de Monaco,Monaco,43.7347,7.42056,Niki Lauda,Austrian,Ferrari,Italian,1,1,1,9.0,78,\N,Finished
1976,6,Monaco Grand Prix,1976-05-30,Circuit de Monaco,Monaco,43.7347,7.42056,Jody Scheckter,South African,Tyrrell,British,5,2,2,6.0,78,\N,Finished
1976,6,Monaco Grand Prix,1976-05-30,Circuit de Monaco,Monaco,43.7347,7.42056,Patrick Depailler,French,Tyrrell,British,4,3,3,4.0,78,\N,Finished
1976,6,Monaco Grand Prix,1976-05-30,Circuit de Monaco,Monaco,43.7347,7.42056,Hans-Joachim Stuck,German,March,British,6,4,4,3.0,77,\N,+1 Lap
1976,6,Monaco Grand Prix,1976-05-30,Circuit de Monaco,Monaco,43.7347,7.42056,Jochen Mass,German,McLaren,British,11,5,5,2.0,77,\N,+1 Lap
1976,6,Monaco Grand Prix,1976-05-30,Circuit de Monaco,Monaco,43.7347,7.42056,Emerson Fittipaldi,Brazilian,Fittipaldi,Brazilian,7,6,6,1.0,77,\N,+1 Lap
1976,6,Monaco Grand Prix,1976-05-30,Circuit de Monaco,Monaco,43.7347,7.42056,Tom Pryce,British,Shadow,British,15,7,7,0.0,77,\N,+1 Lap
1976,6,Monaco Grand Prix,1976-05-30,Circuit de Monaco,Monaco,43.7347,7.42056,Jean-Pierre Jarier,French,Shadow,British,10,8,8,0.0,76,\N,+2 Laps
1976,6,Monaco Grand Prix,1976-05-30,Circuit de Monaco,Monaco,43.7347,7.42056,Carlos Pace,Brazilian,Brabham-Alfa Romeo,British,13,9,9,0.0,76,\N,+2 Laps
1976,6,Monaco Grand Prix,1976-05-30,Circuit de Monaco,Monaco,43.7347,7.42056,John Watson,British,Penske,American,17,10,10,0.0,76,\N,+2 Laps
1976,6,Monaco Grand Prix,1976-05-30,Circuit de Monaco,Monaco,43.7347,7.42056,Michel Leclère,French,Wolf,Canadian,18,11,11,0.0,76,\N,+2 Laps
1976,6,Monaco Grand Prix,1976-05-30,Circuit de Monaco,Monaco,43.7347,7.42056,Jacques Laffite,French,Ligier,French,8,12,12,0.0,75,\N,Accident
1976,6,Monaco Grand Prix,1976-05-30,Circuit de Monaco,Monaco,43.7347,7.42056,Chris Amon,New Zealander,Ensign,British,12,13,13,0.0,74,\N,+4 Laps
1976,6,Monaco Grand Prix,1976-05-30,Circuit de Monaco,Monaco,43.7347,7.42056,Clay Regazzoni,Swiss,Ferrari,Italian,2,14,14,0.0,73,\N,Accident
1976,6,Monaco Grand Prix,1976-05-30,Circuit de Monaco,Monaco,43.7347,7.42056,Gunnar Nilsson,Swedish,Team Lotus,British,16,\N,15,0.0,39,\N,Engine
1976,6,Monaco Grand Prix,1976-05-30,Circuit de Monaco,Monaco,43.7347,7.42056,Ronnie Peterson,Swedish,March,British,3,\N,16,0.0,26,\N,Accident
1976,6,Monaco Grand Prix,1976-05-30,Circuit de Monaco,Monaco,43.7347,7.42056,James Hunt,British,McLaren,British,14,\N,17,0.0,24,\N,Engine
1976,6,Monaco Grand Prix,1976-05-30,Circuit de Monaco,Monaco,43.7347,7.42056,Vittorio Brambilla,Italian,March,British,9,\N,18,0.0,9,\N,Suspension
1976,6,Monaco Grand Prix,1976-05-30,Circuit de Monaco,Monaco,43.7347,7.42056,Alan Jones,Australian,Surtees,British,19,\N,19,0.0,1,\N,Collision
1976,6,Monaco Grand Prix,1976-05-30,Circuit de Monaco,Monaco,43.7347,7.42056,Carlos Reutemann,Argentine,Brabham-Alfa Romeo,British,20,\N,20,0.0,0,\N,Accident
1976,6,Monaco Grand Prix,1976-05-30,Circuit de Monaco,Monaco,43.7347,7.42056,Jacky Ickx,Belgian,Wolf,Canadian,0,\N,21,0.0,0,\N,Did not qualify
1976,6,Monaco Grand Prix,1976-05-30,Circuit de Monaco,Monaco,43.7347,7.42056,Henri Pescarolo,French,Surtees,British,0,\N,22,0.0,0,\N,Did not qualify
1976,6,Monaco Grand Prix,1976-05-30,Circuit de Monaco,Monaco,43.7347,7.42056,Larry Perkins,Australian,Boro,Dutch,0,\N,23,0.0,0,\N,Did not qualify
1976,6,Monaco Grand Prix,1976-05-30,Circuit de Monaco,Monaco,43.7347,7.42056,Harald Ertl,Austrian,Hesketh,British,0,\N,24,0.0,0,\N,Did not qualify
1976,6,Monaco Grand Prix,1976-05-30,Circuit de Monaco,Monaco,43.7347,7.42056,Arturo Merzario,Italian,March,British,0,\N,25,0.0,0,\N,Did not qualify
1976,7,Swedish Grand Prix,1976-06-13,Scandinavian Raceway,Sweden,57.2653,13.6042,Jody Scheckter,South African,Tyrrell,British,1,1,1,9.0,72,\N,Finished
1976,7,Swedish Grand Prix,1976-06-13,Scandinavian Raceway,Sweden,57.2653,13.6042,Patrick Depailler,French,Tyrrell,British,4,2,2,6.0,72,\N,Finished
1976,7,Swedish Grand Prix,1976-06-13,Scandinavian Raceway,Sweden,57.2653,13.6042,Niki Lauda,Austrian,Ferrari,Italian,5,3,3,4.0,72,\N,Finished
1976,7,Swedish Grand Prix,1976-06-13,Scandinavian Raceway,Sweden,57.2653,13.6042,Jacques Laffite,French,Ligier,French,7,4,4,3.0,72,\N,Finished
1976,7,Swedish Grand Prix,1976-06-13,Scandinavian Raceway,Sweden,57.2653,13.6042,James Hunt,British,McLaren,British,8,5,5,2.0,72,\N,Finished
1976,7,Swedish Grand Prix,1976-06-13,Scandinavian Raceway,Sweden,57.2653,13.6042,Clay Regazzoni,Swiss,Ferrari,Italian,11,6,6,1.0,72,\N,Finished
1976,7,Swedish Grand Prix,1976-06-13,Scandinavian Raceway,Sweden,57.2653,13.6042,Ronnie Peterson,Swedish,March,British,9,7,7,0.0,72,\N,Finished
1976,7,Swedish Grand Prix,1976-06-13,Scandinavian Raceway,Sweden,57.2653,13.6042,Carlos Pace,Brazilian,Brabham-Alfa Romeo,British,10,8,8,0.0,72,\N,Finished
1976,7,Swedish Grand Prix,1976-06-13,Scandinavian Raceway,Sweden,57.2653,13.6042,Tom Pryce,British,Shadow,British,12,9,9,0.0,71,\N,+1 Lap
1976,7,Swedish Grand Prix,1976-06-13,Scandinavian Raceway,Sweden,57.2653,13.6042,Vittorio Brambilla,Italian,March,British,15,10,10,0.0,71,\N,+1 Lap
1976,7,Swedish Grand Prix,1976-06-13,Scandinavian Raceway,Sweden,57.2653,13.6042,Jochen Mass,German,McLaren,British,13,11,11,0.0,71,\N,+1 Lap
1976,7,Swedish Grand Prix,1976-06-13,Scandinavian Raceway,Sweden,57.2653,13.6042,Jean-Pierre Jarier,French,Shadow,British,14,12,12,0.0,71,\N,+1 Lap
1976,7,Swedish Grand Prix,1976-06-13,Scandinavian Raceway,Sweden,57.2653,13.6042,Alan Jones,Australian,Surtees,British,18,13,13,0.0,71,\N,+1 Lap
1976,7,Swedish Grand Prix,1976-06-13,Scandinavian Raceway,Sweden,57.2653,13.6042,Arturo Merzario,Italian,March,British,19,14,14,0.0,70,\N,Engine
1976,7,Swedish Grand Prix,1976-06-13,Scandinavian Raceway,Sweden,57.2653,13.6042,Brett Lunger,American,Surtees,British,24,15,15,0.0,70,\N,+2 Laps
1976,7,Swedish Grand Prix,1976-06-13,Scandinavian Raceway,Sweden,57.2653,13.6042,Harald Ertl,Austrian,Hesketh,British,23,\N,16,0.0,54,\N,Spun off
1976,7,Swedish Grand Prix,1976-06-13,Scandinavian Raceway,Sweden,57.2653,13.6042,Hans-Joachim Stuck,German,March,British,20,\N,17,0.0,52,\N,Engine
1976,7,Swedish Grand Prix,1976-06-13,Scandinavian Raceway,Sweden,57.2653,13.6042,Mario Andretti,American,Team Lotus,British,2,\N,18,0.0,45,\N,Engine
1976,7,Swedish Grand Prix,1976-06-13,Scandinavian Raceway,Sweden,57.2653,13.6042,Chris Amon,New Zealander,Ensign,British,3,\N,19,0.0,38,\N,Accident
1976,7,Swedish Grand Prix,1976-06-13,Scandinavian Raceway,Sweden,57.2653,13.6042,Michel Leclère,French,Wolf,Canadian,25,\N,20,0.0,20,\N,Engine
1976,7,Swedish Grand Prix,1976-06-13,Scandinavian Raceway,Sweden,57.2653,13.6042,Larry Perkins,Australian,Boro,Dutch,22,\N,21,0.0,18,\N,Engine
1976,7,Swedish Grand Prix,1976-06-13,Scandinavian Raceway,Sweden,57.2653,13.6042,Emerson Fittipaldi,Brazilian,Fittipaldi,Brazilian,21,\N,22,0.0,10,\N,Handling
1976,7,Swedish Grand Prix,1976-06-13,Scandinavian Raceway,Sweden,57.2653,13.6042,Loris Kessel,Swiss,Brabham-Ford,British,26,\N,23,0.0,5,\N,Accident
1976,7,Swedish Grand Prix,1976-06-13,Scandinavian Raceway,Sweden,57.2653,13.6042,Gunnar Nilsson,Swedish,Team Lotus,British,6,\N,24,0.0,2,\N,Accident
